shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-118.591545,34.420222,1
1,-118.591985,34.420102,2
1,-118.592023,34.420061,3
1,-118.592011,34.419985,4
1,-118.591957,34.419947,5
1,-118.591938,34.419943,6
1,-118.591865,34.419931,7
1,-118.590890,34.420180,8
1,-118.590820,34.420200,9
1,-118.590660,34.420220,10
1,-118.590130,34.420260,11
1,-118.589450,34.420280,12
1,-118.588640,34.420340,13
1,-118.588360,34.420340,14
1,-118.588000,34.420400,15
1,-118.587820,34.420430,16
1,-118.587730,34.420450,17
1,-118.587550,34.420510,18
1,-118.587140,34.420650,19
1,-118.586820,34.420750,20
1,-118.586540,34.420860,21
1,-118.586110,34.421060,22
1,-118.585840,34.421210,23
1,-118.585630,34.421340,24
1,-118.585290,34.421570,25
1,-118.585140,34.421680,26
1,-118.584830,34.421920,27
1,-118.584560,34.422150,28
1,-118.584420,34.422270,29
1,-118.583980,34.422620,30
1,-118.583780,34.422780,31
1,-118.583400,34.423090,32
1,-118.583180,34.423270,33
1,-118.582870,34.423520,34
1,-118.582640,34.423700,35
1,-118.582490,34.423770,36
1,-118.582300,34.423830,37
1,-118.581930,34.423940,38
1,-118.581750,34.423970,39
1,-118.581520,34.423970,40
1,-118.581250,34.423970,41
1,-118.581040,34.424040,42
1,-118.580040,34.424050,43
1,-118.579840,34.422670,44
1,-118.579360,34.421840,45
1,-118.578560,34.420840,46
1,-118.578750,34.419570,47
1,-118.578880,34.419020,48
1,-118.578480,34.418330,49
1,-118.576880,34.417300,50
1,-118.576450,34.416740,51
1,-118.576200,34.416320,52
1,-118.575860,34.415680,53
1,-118.574410,34.414700,54
1,-118.573880,34.413270,55
1,-118.573750,34.412420,56
1,-118.573670,34.411020,57
1,-118.573690,34.409710,58
1,-118.573430,34.409150,59
1,-118.571190,34.409100,60
1,-118.569160,34.408600,61
1,-118.567930,34.408620,62
1,-118.566300,34.409200,63
1,-118.565640,34.409710,64
1,-118.564910,34.410650,65
1,-118.564250,34.411620,66
1,-118.563420,34.412360,67
1,-118.562720,34.412760,68
1,-118.561500,34.413090,69
1,-118.559720,34.413100,70
1,-118.560250,34.414510,71
1,-118.560570,34.415150,72
1,-118.560920,34.415780,73
1,-118.561080,34.415680,74
1,-118.561470,34.415360,75
1,-118.561580,34.415240,76
1,-118.561670,34.415030,77
1,-118.561830,34.414880,78
1,-118.562021,34.414737,79
1,-118.561760,34.413450,80
1,-118.561850,34.413350,81
1,-118.561990,34.413390,82
1,-118.562230,34.414590,83
1,-118.562021,34.414737,84
1,-118.561830,34.414880,85
1,-118.561670,34.415030,86
1,-118.561580,34.415240,87
1,-118.561470,34.415360,88
1,-118.561080,34.415680,89
1,-118.560920,34.415780,90
1,-118.561070,34.415990,91
1,-118.561270,34.416280,92
1,-118.561640,34.416820,93
1,-118.561730,34.416950,94
1,-118.561860,34.417150,95
1,-118.562010,34.417410,96
1,-118.562200,34.417760,97
1,-118.562300,34.417990,98
1,-118.562390,34.418250,99
1,-118.562480,34.418590,100
1,-118.562510,34.418730,101
1,-118.562550,34.418980,102
1,-118.562590,34.419310,103
1,-118.562620,34.419640,104
1,-118.562630,34.419800,105
1,-118.562630,34.420120,106
1,-118.562630,34.420630,107
1,-118.562630,34.421450,108
1,-118.562720,34.421680,109
1,-118.562660,34.422320,110
1,-118.562590,34.422840,111
1,-118.562460,34.423560,112
1,-118.562040,34.425560,113
1,-118.561970,34.425840,114
1,-118.561800,34.426280,115
1,-118.561650,34.426610,116
1,-118.561520,34.426810,117
1,-118.561300,34.427120,118
1,-118.561040,34.427420,119
1,-118.560820,34.427500,120
1,-118.560710,34.427640,121
1,-118.560320,34.428110,122
1,-118.560160,34.428300,123
1,-118.559690,34.428840,124
1,-118.559310,34.429260,125
1,-118.559100,34.429500,126
1,-118.559000,34.429610,127
1,-118.558200,34.430510,128
1,-118.557570,34.431220,129
1,-118.557120,34.430880,130
1,-118.556480,34.430430,131
1,-118.555970,34.430110,132
1,-118.555520,34.429860,133
1,-118.555220,34.429710,134
1,-118.554730,34.429480,135
1,-118.554190,34.429240,136
1,-118.553570,34.428990,137
1,-118.552990,34.428780,138
1,-118.552580,34.428650,139
1,-118.551920,34.428470,140
1,-118.551580,34.428390,141
1,-118.551330,34.428340,142
1,-118.550990,34.428280,143
1,-118.550560,34.428210,144
1,-118.550260,34.428170,145
1,-118.549700,34.428110,146
1,-118.549210,34.428080,147
1,-118.548650,34.428050,148
1,-118.548030,34.428050,149
1,-118.547210,34.428050,150
1,-118.546300,34.428050,151
1,-118.545360,34.428070,152
1,-118.544650,34.428150,153
1,-118.543690,34.428230,154
1,-118.542850,34.428310,155
1,-118.542460,34.428340,156
1,-118.542140,34.428350,157
1,-118.541710,34.428330,158
1,-118.541420,34.428310,159
1,-118.541120,34.428280,160
1,-118.540790,34.428220,161
1,-118.540080,34.428080,162
1,-118.539800,34.428020,163
1,-118.539260,34.427910,164
1,-118.538820,34.427790,165
1,-118.538290,34.427600,166
1,-118.537450,34.427200,167
1,-118.537330,34.427140,168
1,-118.537110,34.427110,169
1,-118.536790,34.427540,170
1,-118.536240,34.428260,171
1,-118.536040,34.428520,172
1,-118.535680,34.428990,173
1,-118.535100,34.429730,174
1,-118.534740,34.430210,175
1,-118.534390,34.430660,176
1,-118.534190,34.430960,177
1,-118.534000,34.431230,178
1,-118.533790,34.431460,179
1,-118.533560,34.431690,180
1,-118.533150,34.432050,181
1,-118.532800,34.432300,182
1,-118.532560,34.432470,183
1,-118.532200,34.432690,184
1,-118.531880,34.432860,185
1,-118.531410,34.433080,186
1,-118.531460,34.433220,187
1,-118.531690,34.434180,188
1,-118.531850,34.434800,189
1,-118.531940,34.435160,190
1,-118.532120,34.435760,191
1,-118.532520,34.436850,192
1,-118.532770,34.437520,193
1,-118.533130,34.438440,194
1,-118.533700,34.440000,195
1,-118.533900,34.440610,196
1,-118.534000,34.440990,197
1,-118.534100,34.441500,198
1,-118.534340,34.442660,199
1,-118.534430,34.443200,200
1,-118.534620,34.444060,201
1,-118.534690,34.444830,202
1,-118.534800,34.446150,203
1,-118.534850,34.446800,204
1,-118.534960,34.448130,205
1,-118.535180,34.450840,206
1,-118.535210,34.451280,207
1,-118.535210,34.451520,208
1,-118.535200,34.451900,209
1,-118.535170,34.452250,210
1,-118.535090,34.453250,211
1,-118.535070,34.453570,212
