shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-78.476587,38.028735,1
3,-78.477498,38.028931,2
3,-78.477720,38.028930,3
3,-78.478150,38.028920,4
3,-78.478300,38.028930,5
3,-78.478850,38.029080,6
3,-78.479570,38.029320,7
3,-78.480340,38.029560,8
3,-78.481040,38.029780,9
3,-78.481800,38.030040,10
3,-78.482560,38.030290,11
3,-78.484070,38.030780,12
3,-78.484330,38.030830,13
3,-78.484550,38.030780,14
3,-78.485120,38.030540,15
3,-78.485060,38.031300,16
3,-78.485000,38.031650,17
3,-78.484669,38.032680,18
3,-78.484530,38.032920,19
3,-78.484460,38.033000,20
3,-78.484010,38.033310,21
3,-78.483920,38.033330,22
3,-78.483770,38.033300,23
3,-78.483450,38.033130,24
3,-78.483270,38.032820,25
3,-78.483200,38.032610,26
3,-78.483060,38.032290,27
3,-78.482879,38.032100,28
3,-78.482710,38.032030,29
3,-78.481840,38.031740,30
3,-78.481100,38.031520,31
3,-78.480340,38.031290,32
3,-78.479590,38.031040,33
3,-78.478850,38.030830,34
3,-78.478070,38.030590,35
3,-78.477420,38.030390,36
3,-78.476640,38.030130,37
3,-78.476050,38.029920,38
3,-78.472160,38.028310,39
3,-78.469930,38.027390,40
3,-78.468800,38.026930,41
3,-78.467360,38.026350,42
3,-78.466120,38.025870,43
3,-78.464350,38.025130,44
3,-78.463660,38.024860,45
3,-78.461990,38.024190,46
3,-78.461250,38.023880,47
3,-78.459840,38.023310,48
3,-78.457860,38.022510,49
3,-78.456980,38.022150,50
3,-78.456729,38.022020,51
3,-78.456530,38.021870,52
3,-78.456280,38.021620,53
3,-78.455830,38.022430,54
3,-78.455590,38.022830,55
3,-78.455580,38.022860,56
3,-78.455609,38.022890,57
3,-78.456070,38.023080,58
3,-78.457090,38.023500,59
3,-78.459150,38.024350,60
3,-78.461290,38.025240,61
3,-78.462930,38.025950,62
3,-78.462390,38.026810,63
3,-78.462090,38.027300,64
3,-78.462050,38.027390,65
3,-78.462050,38.027470,66
3,-78.462070,38.027550,67
3,-78.462110,38.027630,68
3,-78.462290,38.027770,69
3,-78.463810,38.028390,70
3,-78.463860,38.028420,71
3,-78.463920,38.028480,72
3,-78.463910,38.028560,73
3,-78.463489,38.029190,74
3,-78.463430,38.029380,75
3,-78.463420,38.029430,76
3,-78.463440,38.029510,77
3,-78.463510,38.029580,78
3,-78.463560,38.029610,79
3,-78.463849,38.029740,80
3,-78.464909,38.030179,81
3,-78.465700,38.028939,82
3,-78.465800,38.028800,83
3,-78.466490,38.027710,84
3,-78.468450,38.028270,85
3,-78.468090,38.029730,86
3,-78.470820,38.030680,87
3,-78.471550,38.029390,88
3,-78.472710,38.029860,89
3,-78.471870,38.031030,90
3,-78.471380,38.031630,91
3,-78.472500,38.031540,92
3,-78.473030,38.031510,93
3,-78.473810,38.031430,94
3,-78.473930,38.031250,95
3,-78.475250,38.029590,96
3,-78.473489,38.028859,97
3,-78.473896,38.028229,98
3,-78.474759,38.028488,99
3,-78.475300,38.028580,100
3,-78.476434,38.028694,101
3,-78.477481,38.028919,102
3,-78.477553,38.028920,103
5,-78.476582,38.028733,1
5,-78.477495,38.028935,2
5,-78.478277,38.028921,3
5,-78.478854,38.029076,4
5,-78.479570,38.029320,5
5,-78.480340,38.029560,6
5,-78.481040,38.029780,7
5,-78.481800,38.030040,8
5,-78.484070,38.030780,9
5,-78.484329,38.030832,10
5,-78.484532,38.030780,11
5,-78.485120,38.030540,12
5,-78.485530,38.030500,13
5,-78.485970,38.030480,14
5,-78.486510,38.030610,15
5,-78.487560,38.030900,16
5,-78.488300,38.031110,17
5,-78.489650,38.031420,18
5,-78.490808,38.031714,19
5,-78.491874,38.031935,20
5,-78.493845,38.032411,21
5,-78.494708,38.032578,22
5,-78.495270,38.032730,23
5,-78.495879,38.032866,24
5,-78.496740,38.033040,25
5,-78.497540,38.033200,26
5,-78.497730,38.033250,27
5,-78.498840,38.032910,28
5,-78.499760,38.032680,29
5,-78.501780,38.032100,30
5,-78.502710,38.032070,31
5,-78.503640,38.032030,32
5,-78.504600,38.032030,33
5,-78.505910,38.032070,34
5,-78.506390,38.032100,35
5,-78.506790,38.032120,36
5,-78.507400,38.032090,37
5,-78.507490,38.032070,38
5,-78.507580,38.032020,39
5,-78.507820,38.031770,40
5,-78.507920,38.031610,41
5,-78.508070,38.031360,42
5,-78.508380,38.030850,43
5,-78.509340,38.029350,44
5,-78.509680,38.028870,45
5,-78.510060,38.028520,46
5,-78.510670,38.028140,47
5,-78.512440,38.027060,48
5,-78.513400,38.026450,49
5,-78.513949,38.026280,50
5,-78.514950,38.025960,51
5,-78.514979,38.025890,52
5,-78.515320,38.026500,53
5,-78.515490,38.026690,54
5,-78.515620,38.026790,55
5,-78.516099,38.027110,56
5,-78.516360,38.027270,57
5,-78.516390,38.027390,58
5,-78.516460,38.027590,59
5,-78.516470,38.028693,60
5,-78.516440,38.028958,61
5,-78.516432,38.029112,62
5,-78.516390,38.029267,63
5,-78.516233,38.029562,64
5,-78.514580,38.032540,65
5,-78.514250,38.033220,66
5,-78.514160,38.033580,67
5,-78.514120,38.033950,68
5,-78.514050,38.035220,69
5,-78.513810,38.035230,70
5,-78.513700,38.035220,71
5,-78.513660,38.035210,72
5,-78.513460,38.035090,73
5,-78.512829,38.034680,74
5,-78.512460,38.034530,75
5,-78.511080,38.034030,76
5,-78.510900,38.033980,77
5,-78.510510,38.033860,78
5,-78.510150,38.033770,79
5,-78.509630,38.033730,80
5,-78.508890,38.033710,81
5,-78.508450,38.033690,82
5,-78.507960,38.033650,83
5,-78.507710,38.033670,84
5,-78.507490,38.033710,85
5,-78.507260,38.033810,86
5,-78.507000,38.033930,87
5,-78.506650,38.034090,88
5,-78.506310,38.034230,89
